0.039	1.5015	1.1694
0.0395	1.5015	1.1743
0.04	1.5015	1.1743
0.0405	1.5015	1.1743
0.041	1.5015	1.1743
0.0415	1.5015	1.1719
0.042	1.5015	1.1719
0.0425	1.5015	1.1719
0.043	1.5015	1.1743
0.0435	1.5015	1.1768
0.044	1.5015	1.1768
0.0445	1.5015	1.1792
0.045	1.5015	1.1768
0.0455	1.5015	1.1694
0.046	1.5015	1.167
0.0465	1.5015	1.1646
0.047	1.5015	1.1646
0.0475	1.5015	1.167
0.048	1.5015	1.1694
0.0485	1.5015	1.1719
0.049	1.5015	1.1719
0.0495	1.5015	1.1694
0.05	1.5015	1.1646
0.0505	1.5015	1.1621
0.051	1.5015	1.1621
0.0515	1.5015	1.1621
0.052	1.5015	1.1646
0.0525	1.5015	1.167
0.053	1.5015	1.1646
0.0535	1.5015	1.167
0.054	1.5015	1.1597
0.0545	1.5015	1.1548
0.055	1.5015	1.1548
0.0555	1.5015	1.1548
0.056	1.5015	1.1572
0.0565	1.5015	1.1597
0.057	1.5015	1.1597
0.0575	1.5015	1.1597
0.058	1.5015	1.1597
0.0585	1.5015	1.1572
0.059	1.5015	1.1548
0.0595	1.5015	1.1572
0.06	1.5015	1.1572
0.0605	1.5015	1.1597
0.061	1.5015	1.1621
0.0615	1.5015	1.1621
0.062	1.5015	1.1621
0.0625	1.5015	1.1597
0.063	1.5015	1.1548
0.0635	1.5015	1.1548
0.064	1.5015	1.1548
0.0645	1.499	1.1572
0.065	1.5015	1.1597
0.0655	1.5015	1.1621
0.066	1.5015	1.1646
0.0665	1.5015	1.1621
0.067	1.5015	1.1646
0.0675	1.5015	1.1621
0.068	1.5015	1.1621
0.0685	1.5015	1.1621
0.069	1.5015	1.1646
0.0695	1.5015	1.167
0.07	1.5015	1.1694
0.0705	1.5015	1.1694
0.071	1.5015	1.1694
0.0715	1.499	1.167
0.072	1.5015	1.1646
0.0725	1.499	1.1621
0.073	1.5015	1.1646
0.0735	1.5015	1.167
0.074	1.5015	1.167
0.0745	1.5015	1.1694
0.075	1.5015	1.1719
0.0755	1.5015	1.1719
0.076	1.5015	1.1694
0.0765	1.499	1.1694
0.077	1.5015	1.1694
0.0775	1.5015	1.1694
0.078	1.5015	1.1694
0.0785	1.5015	1.1719
0.079	1.5015	1.1743
0.0795	1.5015	1.1743
0.08	1.5015	1.1743
0.0805	1.5015	1.1694
0.081	1.5015	1.1694
0.0815	1.5015	1.1694
0.082	1.5015	1.1694
0.0825	1.5015	1.1719
0.083	1.5015	1.1743
0.0835	1.5015	1.1743
0.084	1.5015	1.1768
0.0845	1.5015	1.1743
0.085	1.5015	1.1719
0.0855	1.5015	1.1694
0.086	1.5015	1.167
0.0865	1.5015	1.167
0.087	1.5015	1.1694
0.0875	1.5015	1.1694
0.088	1.5015	1.1694
0.0885	1.5015	1.167
0.089	1.5015	1.1621
0.0895	1.5015	1.1572
0.09	1.5015	1.1572
0.0905	1.5015	1.1572
0.091	1.5015	1.1597
0.0915	1.5015	1.1597
0.092	1.5015	1.1646
0.0925	1.5015	1.1621
0.093	1.5015	1.1621
0.0935	1.5015	1.1621
0.094	1.5015	1.1572
0.0945	1.5015	1.1548
0.095	1.5015	1.1572
0.0955	1.5015	1.1572
0.096	1.5015	1.1572
0.0965	1.5015	1.1597
0.097	1.5015	1.1597
0.0975	1.5015	1.1548
0.098	1.5015	1.1523
0.0985	1.5015	1.1523
0.099	1.5015	1.1523
0.0995	1.5015	1.1523
0.1	1.5015	1.1572
0.1005	1.5015	1.1572
0.101	1.5015	1.1597
0.1015	1.5015	1.1572
0.102	1.5015	1.1597
0.1025	1.5015	1.1572
0.103	1.5015	1.1548
0.1035	1.5015	1.1572
0.104	1.499	1.1572
0.1045	1.5015	1.1597
0.105	1.5015	1.1597
0.1055	1.5015	1.1621
0.106	1.5015	1.1621
0.1065	1.5015	1.1572
0.107	1.5015	1.1572
0.1075	1.5015	1.1597
0.108	1.5015	1.1597
0.1085	1.5015	1.1621
0.109	1.5015	1.1646
0.1095	1.5015	1.167
0.11	1.5015	1.1694
0.1105	1.5015	1.1694
0.111	1.5015	1.1694
0.1115	1.5015	1.167
0.112	1.5015	1.167
0.1125	1.5015	1.167
0.113	1.5015	1.1694
0.1135	1.5015	1.1694
0.114	1.5015	1.1719
0.1145	1.5015	1.1719
0.115	1.5015	1.1694
0.1155	1.5015	1.167
0.116	1.5015	1.167
0.1165	1.5015	1.167
0.117	1.5015	1.1694
0.1175	1.5015	1.1719
0.118	1.5015	1.1743
0.1185	1.5015	1.1743
0.119	1.5015	1.1743
0.1195	1.5015	1.1743
0.12	1.5015	1.1719
0.1205	1.5015	1.1694
0.121	1.5015	1.1719
0.1215	1.5015	1.1719
0.122	1.499	1.1743
0.1225	1.499	1.1768
0.123	1.5015	1.1768
0.1235	1.5015	1.1719
0.124	1.5015	1.1694
0.1245	1.5015	1.1646
0.125	1.5015	1.1621
0.1255	1.5015	1.1646
0.126	1.5015	1.1646
0.1265	1.5015	1.1646
0.127	1.5015	1.167
0.1275	1.5015	1.167
0.128	1.5015	1.1646
0.1285	1.5015	1.1621
0.129	1.5015	1.1597
0.1295	1.5015	1.1572
0.13	1.5015	1.1572
0.1305	1.5015	1.1597
0.131	1.5015	1.1597
0.1315	1.5015	1.1621
0.132	1.5015	1.1597
0.1325	1.5015	1.1572
0.133	1.5015	1.1499
0.1335	1.5015	1.1499
0.134	1.5015	1.1499
0.1345	1.5015	1.1499
0.135	1.5015	1.1499
0.1355	1.5015	1.1548
0.136	1.5015	1.1548
0.1365	1.5015	1.1523
0.137	1.5015	1.1523
0.1375	1.5015	1.1499
0.138	1.5015	1.1475
0.1385	1.5015	1.1499
0.139	1.5015	1.1499
0.1395	1.5015	1.1523
0.14	1.5015	1.1523
0.1405	1.5015	1.1548
0.141	1.5015	1.1523
0.1415	1.5015	1.1475
0.142	1.5015	1.145
0.1425	1.5015	1.145
0.143	1.5015	1.1475
0.1435	1.5015	1.1499
0.144	1.5015	1.1523
0.1445	1.5015	1.1548
0.145	1.5015	1.1548
0.1455	1.5015	1.1548
0.146	1.5015	1.1523
0.1465	1.5015	1.1523
0.147	1.5015	1.1523
0.1475	1.5015	1.1548
0.148	1.5015	1.1548
0.1485	1.5015	1.1572
0.149	1.5015	1.1597
0.1495	1.5015	1.1597
0.15	1.5015	1.1572
0.1505	1.5015	1.1548
0.151	1.5015	1.1523
0.1515	1.5015	1.1548
0.152	1.5015	1.1548
0.1525	1.5015	1.1572
0.153	1.5015	1.1621
0.1535	1.5015	1.1621
0.154	1.5015	1.1646
0.1545	1.499	1.1646
0.155	1.5015	1.1597
0.1555	1.5015	1.1597
0.156	1.5015	1.1597
0.1565	1.5015	1.1621
0.157	1.5015	1.1646
0.1575	1.5015	1.167
0.158	1.499	1.1694
0.1585	1.5015	1.167
0.159	1.5015	1.1646
0.1595	1.5015	1.1621
0.16	1.5015	1.1621
0.1605	1.5015	1.1597
0.161	1.5015	1.1621
0.1615	1.5015	1.1646
0.162	1.5015	1.167
0.1625	1.5015	1.167
0.163	1.5015	1.167
0.1635	1.5015	1.1646
0.164	1.5015	1.1597
0.1645	1.5015	1.1597
0.165	1.5015	1.1572
0.1655	1.5015	1.1572
0.166	1.5015	1.1597
0.1665	1.5015	1.1597
0.167	1.5015	1.1597
0.1675	1.5015	1.1572
0.168	1.5015	1.1499
0.1685	1.5015	1.1475
0.169	1.5015	1.1475
0.1695	1.5015	1.1475
0.17	1.5015	1.1475
0.1705	1.5015	1.1499
0.171	1.5015	1.1523
0.1715	1.5015	1.1523
0.172	1.5015	1.1499
0.1725	1.5015	1.1499
0.173	1.5015	1.145
0.1735	1.5015	1.1426
0.174	1.5015	1.145
0.1745	1.5015	1.145
0.175	1.5015	1.1475
0.1755	1.5015	1.1475
0.176	1.5015	1.145
0.1765	1.5015	1.1426
0.177	1.5015	1.1377
0.1775	1.5015	1.1377
0.178	1.5015	1.1401
0.1785	1.5015	1.1401
0.179	1.5015	1.1426
0.1795	1.5015	1.145
0.18	1.5015	1.1475
0.1805	1.5015	1.145
0.181	1.5015	1.1475
0.1815	1.5015	1.145
0.182	1.5015	1.1426
0.1825	1.5015	1.1426
0.183	1.5015	1.1475
0.1835	1.5015	1.1475
0.184	1.5015	1.1499
0.1845	1.5015	1.1523
0.185	1.5015	1.1499
0.1855	1.5015	1.1475
0.186	1.5015	1.145
0.1865	1.5015	1.1475
0.187	1.5015	1.1475
0.1875	1.5015	1.1499
0.188	1.5015	1.1548
0.1885	1.5015	1.1548
0.189	1.5015	1.1572
0.1895	1.5015	1.1572
0.19	1.5015	1.1572
0.1905	1.5015	1.1548
0.191	1.5015	1.1548
0.1915	1.5015	1.1548
0.192	1.5015	1.1572
0.1925	1.5015	1.1572
0.193	1.5015	1.1597
0.1935	1.5015	1.1621
0.194	1.5015	1.1572
0.1945	1.5015	1.1548
0.195	1.5015	1.1548
0.1955	1.5015	1.1548
0.196	1.5015	1.1572
0.1965	1.5015	1.1597
0.197	1.5015	1.1621
0.1975	1.5015	1.1646
0.198	1.5015	1.1646
0.1985	1.5015	1.1646
0.199	1.5015	1.1597
0.1995	1.5015	1.1597
0.2	1.5015	1.1597
0.2005	1.5015	1.1621
0.201	1.5015	1.1646
0.2015	1.5015	1.167
0.202	1.5015	1.167
0.2025	1.5015	1.167
0.203	1.5015	1.1597
0.2035	1.5015	1.1572
0.204	1.5015	1.1523
0.2045	1.5015	1.1548
0.205	1.5015	1.1548
0.2055	1.5015	1.1572
0.206	1.5015	1.1597
0.2065	1.5015	1.1621
0.207	1.5015	1.1597
0.2075	1.5015	1.1572
0.208	1.5015	1.1548
0.2085	1.5015	1.1548
0.209	1.5015	1.1548
0.2095	1.5015	1.1572
0.21	1.5015	1.1572
0.2105	1.5015	1.1572
0.211	1.5015	1.1597
0.2115	1.5015	1.1572
0.212	1.5015	1.1499
0.2125	1.5015	1.1499
0.213	1.5015	1.1475
0.2135	1.5015	1.1475
0.214	1.5015	1.1523
0.2145	1.5015	1.1523
0.215	1.5015	1.1523
0.2155	1.5015	1.1523
0.216	1.5015	1.1523
0.2165	1.5015	1.1499
0.217	1.5015	1.1499
0.2175	1.5015	1.1499
0.218	1.5015	1.1499
0.2185	1.5015	1.1523
0.219	1.5015	1.1548
0.2195	1.5015	1.1548
0.22	1.5015	1.1572
0.2205	1.5015	1.1523
0.221	1.5015	1.1499
0.2215	1.5015	1.1499
0.222	1.5015	1.1523
0.2225	1.5015	1.1523
0.223	1.5015	1.1548
0.2235	1.5015	1.1597
0.224	1.5015	1.1597
0.2245	1.499	1.1597
0.225	1.5015	1.1597
0.2255	1.5015	1.1572
0.226	1.5015	1.1572
0.2265	1.5015	1.1597
0.227	1.5015	1.1621
0.2275	1.5015	1.1646
0.228	1.499	1.1646
0.2285	1.5015	1.1694
0.229	1.5015	1.167
0.2295	1.5015	1.1621
0.23	1.5015	1.1621
0.2305	1.5015	1.1621
0.231	1.499	1.1621
0.2315	1.5015	1.1646
0.232	1.5015	1.167
0.2325	1.5015	1.1694
0.233	1.5015	1.1694
0.2335	1.5015	1.1719
0.234	1.5015	1.1694
0.2345	1.5015	1.167
0.235	1.5015	1.167
0.2355	1.5015	1.1694
0.236	1.5015	1.1719
0.2365	1.5015	1.1743
0.237	1.5015	1.1743
0.2375	1.5015	1.1768
0.238	1.5015	1.1719
0.2385	1.5015	1.1694
0.239	1.5015	1.1694
0.2395	1.5015	1.1694
0.24	1.5015	1.1719
0.2405	1.5015	1.1719
0.241	1.5015	1.1743
0.2415	1.5015	1.1768
0.242	1.5015	1.1768
0.2425	1.5015	1.1743
0.243	1.5015	1.1694
0.2435	1.5015	1.167
0.244	1.5015	1.167
0.2445	1.5015	1.1646
0.245	1.5015	1.1694
0.2455	1.5015	1.167
0.246	1.5015	1.167
0.2465	1.5015	1.167
0.247	1.5015	1.1597
0.2475	1.5015	1.1548
0.248	1.5015	1.1572
0.2485	1.5015	1.1572
0.249	1.5015	1.1572
0.2495	1.5015	1.1597
0.25	1.5015	1.1621
0.2505	1.5015	1.1597
0.251	1.5015	1.1597
0.2515	1.5015	1.1572
0.252	1.5015	1.1548
0.2525	1.5015	1.1523
0.253	1.5015	1.1548
0.2535	1.5015	1.1548
0.254	1.5015	1.1572
0.2545	1.5015	1.1572
0.255	1.5015	1.1572
0.2555	1.5015	1.1523
0.256	1.5015	1.1499
0.2565	1.5015	1.1475
0.257	1.5015	1.1499
0.2575	1.5015	1.1499
0.258	1.5015	1.1523
0.2585	1.5015	1.1548
0.259	1.5015	1.1572
0.2595	1.499	1.1572
0.26	1.5015	1.1548
0.2605	1.5015	1.1523
0.261	1.5015	1.1523
0.2615	1.5015	1.1548
0.262	1.5015	1.1548
0.2625	1.5015	1.1548
0.263	1.5015	1.1597
0.2635	1.5015	1.1597
0.264	1.5015	1.1572
0.2645	1.5015	1.1548
0.265	1.5015	1.1548
0.2655	1.5015	1.1548
0.266	1.5015	1.1572
0.2665	1.5015	1.1597
0.267	1.5015	1.1621
0.2675	1.5015	1.1646
0.268	1.5015	1.1646
0.2685	1.5015	1.1646
0.269	1.5015	1.1646
0.2695	1.5015	1.1646
0.27	1.5015	1.1621
0.2705	1.5015	1.1646
0.271	1.5015	1.1646
0.2715	1.5015	1.167
0.272	1.5015	1.1694
0.2725	1.5015	1.1694
0.273	1.5015	1.167
0.2735	1.5015	1.1646
0.274	1.5015	1.1621
0.2745	1.5015	1.1646
0.275	1.5015	1.167
0.2755	1.5015	1.1694
0.276	1.5015	1.1719
0.2765	1.5015	1.1743
0.277	1.5015	1.1719
0.2775	1.5015	1.1719
0.278	1.5015	1.1694
0.2785	1.5015	1.1694
0.279	1.5015	1.1694
0.2795	1.5015	1.1719
0.28	1.5015	1.1743
0.2805	1.5015	1.1743
0.281	1.5015	1.1768
0.2815	1.5015	1.1719
0.282	1.5015	1.167
0.2825	1.5015	1.1646
0.283	1.5015	1.1621
0.2835	1.5015	1.1646
0.284	1.5015	1.1646
0.2845	1.5015	1.167
0.285	1.5015	1.1694
0.2855	1.5015	1.167
0.286	1.5015	1.167
0.2865	1.5015	1.1621
0.287	1.5015	1.1597
0.2875	1.5015	1.1597
0.288	1.5015	1.1597
0.2885	1.5015	1.1621
0.289	1.5015	1.1646
0.2895	1.5015	1.1646
0.29	1.5015	1.1621
0.2905	1.5015	1.1572
0.291	1.5015	1.1523
0.2915	1.499	1.1523
0.292	1.5015	1.1523
0.2925	1.5015	1.1548
0.293	1.5015	1.1572
0.2935	1.5015	1.1572
0.294	1.5015	1.1572
0.2945	1.5015	1.1572
0.295	1.5015	1.1548
0.2955	1.5015	1.1523
0.296	1.5015	1.1523
0.2965	1.5015	1.1523
0.297	1.5015	1.1548
0.2975	1.5015	1.1572
0.298	1.5015	1.1548
0.2985	1.5015	1.1572
0.299	1.5015	1.1548
0.2995	1.5015	1.1499
0.3	1.5015	1.1499
0.3005	1.5015	1.1523
0.301	1.5015	1.1523
0.3015	1.5015	1.1548
0.302	1.5015	1.1572
0.3025	1.5015	1.1572
0.303	1.5015	1.1572
0.3035	1.5015	1.1572
0.304	1.5015	1.1572
0.3045	1.5015	1.1572
0.305	1.5015	1.1572
0.3055	1.5015	1.1597
0.306	1.5015	1.1621
0.3065	1.5015	1.1621
0.307	1.5015	1.1646
0.3075	1.5015	1.167
0.308	1.5015	1.1621
0.3085	1.5015	1.1597
0.309	1.5015	1.1597
0.3095	1.5015	1.1597
0.31	1.5015	1.1621
0.3105	1.5015	1.1621
0.311	1.5015	1.1646
0.3115	1.5015	1.167
0.312	1.5015	1.167
0.3125	1.5015	1.167
0.313	1.5015	1.1646
0.3135	1.5015	1.1646
0.314	1.5015	1.1646
0.3145	1.5015	1.1646
0.315	1.5015	1.167
0.3155	1.5015	1.1694
0.316	1.5015	1.1719
0.3165	1.5015	1.1719
0.317	1.5015	1.167
0.3175	1.5015	1.1646
0.318	1.5015	1.1646
0.3185	1.5015	1.1646
0.319	1.5015	1.1646
0.3195	1.5015	1.1694
0.32	1.5015	1.1719
0.3205	1.5015	1.1719
0.321	1.5015	1.1719
0.3215	1.5015	1.1694
0.322	1.5015	1.1646
0.3225	1.5015	1.1621
0.323	1.5015	1.1621
0.3235	1.5015	1.1621
0.324	1.5015	1.1646
0.3245	1.5015	1.167
0.325	1.5015	1.1646
0.3255	1.5015	1.1597
0.326	1.5015	1.1548
0.3265	1.5015	1.1523
0.327	1.5015	1.1523
0.3275	1.5015	1.1548
0.328	1.5015	1.1548
0.3285	1.5015	1.1572
0.329	1.5015	1.1597
0.3295	1.5015	1.1597
0.33	1.5015	1.1572
0.3305	1.5015	1.1548
0.331	1.5015	1.1499
0.3315	1.5015	1.1499
0.332	1.5015	1.1499
0.3325	1.5015	1.1523
0.333	1.5015	1.1523
0.3335	1.5015	1.1548
0.334	1.5015	1.1523
0.3345	1.5015	1.1475
0.335	1.5015	1.145
0.3355	1.5015	1.145
0.336	1.5015	1.145
0.3365	1.5015	1.1475
0.337	1.5015	1.1499
0.3375	1.5015	1.1523
0.338	1.5015	1.1523
0.3385	1.5015	1.1523
0.339	1.5015	1.1499
0.3395	1.5015	1.145
0.34	1.5015	1.1475
0.3405	1.5015	1.1499
0.341	1.5015	1.1499
0.3415	1.5015	1.1548
0.342	1.5015	1.1548
0.3425	1.5015	1.1548
0.343	1.5015	1.1523
0.3435	1.5015	1.1499
0.344	1.5015	1.1499
0.3445	1.5015	1.1499
0.345	1.5015	1.1523
0.3455	1.5015	1.1548
0.346	1.5015	1.1597
0.3465	1.5015	1.1597
0.347	1.5015	1.1621
0.3475	1.5015	1.1621
0.348	1.5015	1.1597
0.3485	1.5015	1.1572
0.349	1.5015	1.1572
0.3495	1.5015	1.1597
0.35	1.5015	1.1621
0.3505	1.5015	1.1621
0.351	1.5015	1.1646
0.3515	1.5015	1.1646
0.352	1.5015	1.1597
0.3525	1.5015	1.1597
0.353	1.5015	1.1597
0.3535	1.5015	1.1597
0.354	1.5015	1.1646
0.3545	1.5015	1.1646
0.355	1.5015	1.167
0.3555	1.5015	1.167
0.356	1.5015	1.1694
0.3565	1.5015	1.167
0.357	1.5015	1.1646
0.3575	1.5015	1.1646
0.358	1.5015	1.1646
0.3585	1.5015	1.167
0.359	1.5015	1.1694
0.3595	1.5015	1.1719
0.36	1.5015	1.1719
0.3605	1.5015	1.167
0.361	1.5015	1.1621
0.3615	1.5015	1.1572
0.362	1.5015	1.1597
0.3625	1.5015	1.1597
0.363	1.5015	1.1597
0.3635	1.5015	1.1621
0.364	1.5015	1.1621
0.3645	1.5015	1.1621
0.365	1.5015	1.1621
0.3655	1.5015	1.1597
0.366	1.5015	1.1572
0.3665	1.5015	1.1548
0.367	1.5015	1.1548
0.3675	1.5015	1.1597
0.368	1.5015	1.1572
0.3685	1.5015	1.1597
0.369	1.499	1.1572
0.3695	1.5015	1.1548
0.37	1.5015	1.1475
0.3705	1.5015	1.1475
0.371	1.5015	1.145
0.3715	1.5015	1.1475
0.372	1.5015	1.1499
0.3725	1.5015	1.1499
0.373	1.5015	1.1499
0.3735	1.5015	1.1499
0.374	1.5015	1.1475
0.3745	1.5015	1.145
0.375	1.5015	1.145
0.3755	1.5015	1.1475
0.376	1.5015	1.1475
0.3765	1.5015	1.1499
0.377	1.5015	1.1499
0.3775	1.5015	1.1523
0.378	1.5015	1.1499
0.3785	1.5015	1.145
0.379	1.5015	1.1426
0.3795	1.5015	1.1426
0.38	1.5015	1.145
0.3805	1.5015	1.1475
0.381	1.5015	1.1475
0.3815	1.5015	1.1523
0.382	1.5015	1.1523
0.3825	1.5015	1.1523
0.383	1.5015	1.1499
0.3835	1.5015	1.1475
0.384	1.5015	1.1475
0.3845	1.5015	1.1499
0.385	1.5015	1.1523
0.3855	1.5015	1.1548
0.386	1.5015	1.1572
0.3865	1.499	1.1597
0.387	1.5015	1.1572
0.3875	1.5015	1.1523
0.388	1.5015	1.1499
0.3885	1.5015	1.1523
0.389	1.5015	1.1499
0.3895	1.5015	1.1572
0.39	1.5015	1.1597
0.3905	1.5015	1.1597
0.391	1.5015	1.1597
0.3915	1.5015	1.1597
0.392	1.5015	1.1572
0.3925	1.5015	1.1548
0.393	1.5015	1.1572
0.3935	1.5015	1.1597
0.394	1.5015	1.1621
0.3945	1.5015	1.1646
0.395	1.5015	1.1646
0.3955	1.5015	1.1646
0.396	1.5015	1.1597
0.3965	1.5015	1.1572
0.397	1.5015	1.1572
0.3975	1.5015	1.1572
0.398	1.5015	1.1597
0.3985	1.5015	1.1621
0.399	1.5015	1.1646
0.3995	1.5015	1.1646
0.4	1.5015	1.1646
0.4005	1.5015	1.1621
0.401	1.5015	1.1572
0.4015	1.5015	1.1548
0.402	1.5015	1.1572
0.4025	1.5015	1.1572
0.403	1.5015	1.1572
0.4035	1.5015	1.1597
0.404	1.5015	1.1572
0.4045	1.5015	1.1548
0.405	1.5015	1.1499
0.4055	1.5015	1.1475
0.406	1.5015	1.145
0.4065	1.5015	1.1475
0.407	1.5015	1.1475
0.4075	1.5015	1.1499
0.408	1.5015	1.1523
0.4085	1.5015	1.1523
0.409	1.5015	1.1499
0.4095	1.5015	1.1499
0.41	1.5015	1.145
0.4105	1.5015	1.145
0.411	1.5015	1.145
0.4115	1.5015	1.145
0.412	1.5015	1.145
0.4125	1.5015	1.1475
0.413	1.5015	1.1475
0.4135	1.5015	1.1426
0.414	1.5015	1.1401
0.4145	1.5015	1.1401
0.415	1.5015	1.1401
0.4155	1.5015	1.1401
0.416	1.5015	1.1426
0.4165	1.5015	1.145
0.417	1.5015	1.1475
0.4175	1.5015	1.145
0.418	1.5015	1.1475
0.4185	1.5015	1.145
0.419	1.5015	1.1426
0.4195	1.5015	1.1426
0.42	1.5015	1.145
0.4205	1.5015	1.145
0.421	1.5015	1.1499
0.4215	1.5015	1.1499
0.422	1.5015	1.1499
0.4225	1.5015	1.145
0.423	1.5015	1.145
0.4235	1.5015	1.145
0.424	1.5015	1.145
0.4245	1.5015	1.1475
0.425	1.5015	1.1499
0.4255	1.5015	1.1548
0.426	1.5015	1.1572
0.4265	1.5015	1.1572
0.427	1.5015	1.1548
0.4275	1.5015	1.1548
0.428	1.5015	1.1523
0.4285	1.5015	1.1523
0.429	1.5015	1.1548
0.4295	1.5015	1.1572
0.43	1.5015	1.1597
0.4305	1.5015	1.1597
0.431	1.5015	1.1597
0.4315	1.5015	1.1548
0.432	1.5015	1.1499
0.4325	1.5015	1.1548
0.433	1.5015	1.1548
0.4335	1.5015	1.1572
0.434	1.5015	1.1621
0.4345	1.5015	1.1646
0.435	1.5015	1.1621
0.4355	1.5015	1.1621
0.436	1.5015	1.1597
0.4365	1.5015	1.1597
0.437	1.5015	1.1597
0.4375	1.5015	1.1621
0.438	1.5015	1.1646
0.4385	1.5015	1.1646
0.439	1.5015	1.167
0.4395	1.5015	1.167
0.44	1.5015	1.1572
0.4405	1.5015	1.1548
0.441	1.5015	1.1523
0.4415	1.5015	1.1523
0.442	1.5015	1.1548
0.4425	1.5015	1.1572
0.443	1.5015	1.1572
0.4435	1.5015	1.1572
0.444	1.5015	1.1572
0.4445	1.5015	1.1548
0.445	1.5015	1.1523
0.4455	1.5015	1.1499
0.446	1.5015	1.1499
0.4465	1.5015	1.1523
0.447	1.5015	1.1523
0.4475	1.5015	1.1523
0.448	1.5015	1.1523
0.4485	1.5015	1.1523
0.449	1.5015	1.145
0.4495	1.5015	1.1426
0.45	1.5015	1.1426
0.4505	1.5015	1.1426
0.451	1.5015	1.145
0.4515	1.5015	1.145
0.452	1.5015	1.1475
0.4525	1.5015	1.1475
0.453	1.5015	1.145
0.4535	1.5015	1.145
0.454	1.5015	1.1426
0.4545	1.5015	1.1426
0.455	1.5015	1.1426
0.4555	1.5015	1.1426
0.456	1.5015	1.145
0.4565	1.5015	1.145
0.457	1.5015	1.1475
0.4575	1.5015	1.145
0.458	1.5015	1.1426
0.4585	1.5015	1.1401
0.459	1.5015	1.1426
0.4595	1.5015	1.1426
0.46	1.5015	1.145
0.4605	1.5015	1.1475
0.461	1.5015	1.1499
0.4615	1.5015	1.1499
0.462	1.5015	1.1499
0.4625	1.5015	1.1499
0.463	1.5015	1.1475
0.4635	1.5015	1.1475
0.464	1.5015	1.1499
0.4645	1.5015	1.1499
0.465	1.5015	1.1548
0.4655	1.5015	1.1548
0.466	1.5015	1.1572
0.4665	1.5015	1.1548
0.467	1.5015	1.1523
0.4675	1.5015	1.1499
0.468	1.5015	1.1499
0.4685	1.5015	1.1523
0.469	1.5015	1.1548
0.4695	1.5015	1.1572
0.47	1.5015	1.1597
0.4705	1.5015	1.1597
0.471	1.5015	1.1597
0.4715	1.5015	1.1572
0.472	1.5015	1.1572
0.4725	1.5015	1.1572
0.473	1.5015	1.1597
0.4735	1.5015	1.1621
0.474	1.5015	1.1646
0.4745	1.5015	1.1646
0.475	1.5015	1.167
0.4755	1.5015	1.1621
0.476	1.5015	1.1572
0.4765	1.5015	1.1572
0.477	1.5015	1.1597
0.4775	1.5015	1.1597
0.478	1.5015	1.1646
0.4785	1.5015	1.167
0.479	1.5015	1.167
0.4795	1.5015	1.167
0.48	1.5015	1.1646
0.4805	1.5015	1.1597
0.481	1.5015	1.1572
0.4815	1.5015	1.1572
0.482	1.5015	1.1597
0.4825	1.5015	1.1621
0.483	1.5015	1.1621
0.4835	1.5015	1.1621
0.484	1.5015	1.1572
0.4845	1.5015	1.1523
0.485	1.5015	1.1475
0.4855	1.5015	1.1499
0.486	1.5015	1.1499
0.4865	1.5015	1.1548
0.487	1.5015	1.1572
